InputText	OutputText
I do nt remember hearing the phrase white guilt very much before the mids	i do nt remember hear the phrase white guilt very much before the mid
Growing up black in the s I never had the impression that whites were much disturbed by guilt when it came to blacks	grow up black in the s i never have the impression that white be much disturb by guilt when it come to black
When I would stray into the wrong restaurant in pursuit of a hamburger it did nt occur to me that the waitress was unduly troubled by guilt when she asked me to leave	when i would stray into the wrong restaurant in pursuit of a hamburger it do nt occur to me that the waitress be unduly trouble by guilt when she ask me to leave
I can see now that possibly she was but then all I saw was her irritability at having to carry out so unpleasant a task	i can see now that possibly she be but then all i see be her irritability at have to carry out so unpleasant a task
If there was guilt it was mine for having made an imposition of myself	if there be guilt it be mine for have make a imposition of myself
I can remember feeling a certain sympathy for such people as if I was victimizing them by drawing them out of an innocent anonymity into the unasked for role of racial policemen	i can remember feel a certain sympathy for such people as if i be victimize them by draw them out of a innocent anonymity into the unasked for role of racial policeman
Occasionally they came right out and asked me to feel sorry for them	occasionally they come right out and ask me to feel sorry for them
A caddymaster at a country club told my brother and me that he was this white club and that we should try to understand his position put yourselves in my shoes	a caddymaster at a country club tell my brother and me that he be this white club and that we should try to understand his position put yourself in my shoe
Our color had brought this man anguish and if a part of that anguish was guilt it was not as immediate to me as my own guilt	our color have bring this man anguish and if a part of that anguish be guilt it be not as immediate to me as my own guilt
I smiled at the man to let him know he should nt feel bad and then began my long walk home	i smile at the man to let him know he should nt feel bad and then begin my long walk home
Certainly I also judge him a coward but in that era his cowardice was something I had to absorb	certainly i also judge him a coward but in that era his cowardice be something i have to absorb
In the s particularly the blackisbeautiful late s this absorption of another s cowardice was no longer necessary	in the s particularly the blackisbeautiful late s this absorption of another be cowardice be no long necessary
The lines of moral power like plates in the earth had shifted	the line of moral power like plate in the earth have shift
White guilt became so palpable you could see it on people	white guilt become so palpable you could see it on people
At the time what it looked like to my eyes was a remarkable loss of authority	at the time what it look like to my eye be a remarkable loss of authority
And what whites lost in authority blacks gained	and what white lose in authority black gain
You can not feel guilty about anyone without giving away power to them	you can not feel guilty about anyone without give away power to them
Suddenly this huge vulnerability had opened had the power to step right into it	suddenly this huge vulnerability have open have the power to step right into it
In fact black power all but demanded that you do so	in fact black power all but demand that you do so
What shocked me in the late s after the helplessness I had felt in the fifties was that guilt had changed the nature of the white man s burden from the administration of inferiors to the uplift of equals from the obligations of dominance to the urgencies of repentance	what shock me in the late s after the helplessness i have feel in the fifties be that guilt have change the nature of the white man s burden from the administration of inferior to the uplift of equal from the obligation of dominance to the urgency of repentance
I think what made the difference between the fifties and sixties at least as far as white guilt was concerned was that whites underwent an archetypal Fall	i think what make the difference between the fifties and sixties at least as far as white guilt be concerned be that white undergo a archetypal fall
The Civil Rights Bill that bestowed equality under the law on blacks was also in Had white society not been wrong there would have been no need for such a bill	the civil right bill that bestow equality under the law on black be also in have white society not be wrong there would have be no need for such a bill
In this bill the nation acknowledged its fallenness its lack of racial innocence and confronted the incriminating selfknowledge that it had rationalized for many years a flagrant injustice	in this bill the nation acknowledge its fallenness its lack of racial innocence and confront the incriminating selfknowledge that it have rationalize for many year a flagrant injustice
Denial is a common way of handling guilt but in the s there was little will left for denial except in the most recalcitrant whites	denial be a common way of handle guilt but in the s there be little will leave for denial except in the most recalcitrant white
With this defense lost there was really only one road back to innocence through actions and policies that would bring redemption	with this defense lose there be really only one road back to innocence through action and policy that would bring redemption
Once America could no longer deny its guilt it went after redemption or at least the look of redemption and did so with a vengeance	once america could no long deny its guilt it go after redemption or at least the look of redemption and do so with a vengeance
Yet today some twenty many measures the gap between blacks and whites is widening rather than narrowing	yet today some twenty many measure the gap between black and white be widen rather than narrow
A University of Chicago study indicates that segregation is more entrenched in American cities today than ever imagined	a university of chicago study indicate that segregation be more entrenched in american city today than ever imagine
A National Research Council study notes the status of blacks relative to whites in housing and education has stagnated or regressed since the early seventies	a national research council study note the status of black relative to white in housing and education have stagnate or regress since the early seventies
A followup to the famous Kerner Commission Report warns that blacks are as much at risk today of becoming a nation within a nation as we were twenty years ago when the original report was made	a followup to the famous kerner commission report warn that black be as much at risk today of become a nation within a nation as we be twenty year ago when the original report be make
I think the white need for redemption has contributed to this tragic situation by shaping our policies regarding blacks in ways that may deliver the look of innocence to society and its institutions but that do very little actually to uplift blacks	i think the white need for redemption have contribute to this tragic situation by shape our policy regarding black in way that may deliver the look of innocence to society and its institution but that do very little actually to uplift black
The specific effect of this hidden need has been to bend social policy more toward reparation for black oppression than toward the much harder and more mundane work of black uplift and development	the specific effect of this hidden need have be to bend social policy more toward reparation for black oppression than toward the much hard and more mundane work of black uplift and development
Rather than facilitate the development of blacks to achieve parity is a good example have tended to give blacks special entitlements that in many cases are of no use because blacks lack the development that would put us in a position to take advantage of them	rather than facilitate the development of black to achieve parity be a good example have tend to give black special entitlement that in many case be of no use because black lack the development that would put us in a position to take advantage of them
One of the effects of entitlements I believe has been to encourage in blacks a dependency both on entitlements and on the white guilt that generates them	one of the effect of entitlement i believe have be to encourage in black a dependency both on entitlement and on the white guilt that generate them
Even when it serves ideal justice bounty from another man s guilt weakens	even when it serve ideal justice bounty from another man s guilt weaken
While this is not the only factor in black stagnation and regression I believe it is one very potent factor	while this be not the only factor in black stagnation and regression i believe it be one very potent factor
It is easy enough to say that white guilt too often has the effect what exactly is this guilt and how does it work in American life	it be easy enough to say that white guilt too often have the effect what exactly be this guilt and how do it work in american life
I think white guilt in its broad sense springs from a knowledge of illgotten advantage	i think white guilt in its broad sense spring from a knowledge of illgotten advantage
More precisely it comes from the juxtaposition of this knowledge with the inevitable gratitude one feels for being white rather than black in America	more precisely it come from the juxtaposition of this knowledge with the inevitable gratitude one feel for be white rather than black in america
Given the moral instincts of human beings it is all but impossible to enjoy an illgotten advantage much less to feel at least secretly grateful for it without consciously or unconsciously experiencing guilt	give the moral instinct of human being it be all but impossible to enjoy a illgotten advantage much less to feel at least secretly grateful for it without consciously or unconsciously experience guilt
If as Kierkegaard writes innocence is ignorance then guilt must always involve knowledge	if as kierkegaard write innocence be ignorance then guilt must always involve knowledge
White Americans know that their historical advantage comes from the subjugation of an entire people	white american know that their historical advantage come from the subjugation of a entire people
So even for whites today for whom racism is anathema there is no escape from the knowledge that makes for guilt	so even for white today for whom racism be anathema there be no escape from the knowledge that make for guilt
Racial guilt simply accompanies the condition of being white in America	racial guilt simply accompany the condition of be white in america
I do not believe that this guilt is a crushing anguish for most whites but I do believe it constitutes a that is a thread in white life sometimes felt sometimes not but ever present as a potential feeling	i do not believe that this guilt be a crushing anguish for most white but i do believe it constitute a that be a thread in white life sometimes feel sometimes not but ever present as a potential feeling
In the late s almost any black could charge this vulnerability with enough current for a white person to feel it	in the late s almost any black could charge this vulnerability with enough current for a white person to feel it
I had a friend who had developed this activity into a sort of specialty	i have a friend who have develop this activity into a sort of specialty
I do nt think he meant to be mean though certainly he was mean	i do nt think he mean to be mean though certainly he be mean
I think he was in that hyperbolic era exhilarated by the discovery that his race which had long been a liability now gave him a certain edge that white guilt was the true force behind black power	i think he be in that hyperbolic era exhilarated by the discovery that his race which have long be a liability now give him a certain edge that white guilt be the true force behind black power
To feel this power he would sometimes set up what he called race experiments	to feel this power he would sometimes set up what he call race experiment
Once I watched him stop a white businessman in the men s room of a large hotel and convince him to increase his tip to the black attendant from one to twenty dollars	once i watch him stop a white businessman in the man s room of a large hotel and convince him to increase his tip to the black attendant from one to twenty dollar
My friend s tactic was very simple even corny	my friend s tactic be very simple even corny
Out of the attendant s earshot he asked the man elderly and very dark man in a starched white smock that made the skin on his neck and face look as leathery as a turtle s	out of the attendant s earshot he ask the man elderly and very dark man in a starched white smock that make the skin on his neck and face look as leathery as a turtle s
He sat listlessly pathetically on a straightbacked chair next to a small table on which sat a stack of hand towels and a silver plate for tips	he sit listlessly pathetically on a straightbacked chair next to a small table on which sit a stack of hand towel and a silver plate for tip
My friend was quick to make this point to the businessman and to say that no white man would do in this job	my friend be quick to make this point to the businessman and to say that no white man would do in this job
But when the businessman put the single back in his wallet and took out a five my friend only sneered	but when the businessman put the single back in his wallet and take out a five my friend only sneer
But then my friend made a mistake that ended the game	but then my friend make a mistake that end the game
In the heat of argument which until then had only been playfully challenging he inadvertently mentioned his father	in the heat of argument which until then have only be playfully challenging he inadvertently mention his father
This stopped the victim cold and his eyes turned inward	this stop the victim cold and his eye turn inward
What about your father the businessman asked	what about your father the businessman ask
My friend replied He had a hard life that s all	my friend reply he have a hard life that be all
How did he have a hard life the businessman asked	how do he have a hard life the businessman ask
Now my friend was on the defensive	now my friend be on the defensive
I knew he did not get along with his father a bitter man who worked nights in a factory and demanded that the house be dark and silent all day	i know he do not get along with his father a bitter man who work night in a factory and demand that the house be dark and silent all day
